soc_2018,title_2018,group_id_x,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,occ_title,tot_emp,a_mean,a_median,broad_match,soc_2018_broad,tot_emp_adjusted,group_id_y,tot_emp_imputed
35-2019,"Cooks, All Other",387,,,,,,,"Cooks, All Other",18590.0,35120.0,33390.0,False,,18590.0,387.0,18590.0
35-2021,Food Preparation Workers,388,0.0185185185185185,0.037037037037037,0.0555555555555555,0.0,0.0462962962962962,0.0925925925925925,Food Preparation Workers,904330.0,30720.0,29790.0,False,,904330.0,388.0,904330.0
35-3011,Bartenders,389,0.1111111111111111,0.1944444444444444,0.2777777777777778,0.0833333333333333,0.1388888888888889,0.1944444444444444,Bartenders,613070.0,34490.0,29380.0,False,,613070.0,389.0,613070.0
35-3023,Fast Food and Counter Workers (##),390,0.06304824561403505,0.0970394736842105,0.13103070175438591,0.08936403508771926,0.1154057017543859,0.1414473684210526,Fast Food and Counter Workers,3325050.0,28130.0,27930.0,False,,3325050.0,390.0,3325050.0
35-3031,Waiters and Waitresses,391,0.0816326530612244,0.183673469387755,0.2857142857142857,0.2040816326530612,0.2244897959183673,0.2448979591836734,Waiters and Waitresses,2122210.0,33020.0,29120.0,False,,2122210.0,391.0,2122210.0
35-3041,"Food Servers, Nonrestaurant",392,0.074074074074074,0.1296296296296296,0.1851851851851851,0.0,0.1111111111111111,0.2222222222222222,"Food Servers, Nonrestaurant",248870.0,31940.0,30300.0,False,,248870.0,392.0,248870.0
35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,393,0.0,0.0,0.0,0.0,0.0,0.0,Dining Room and Cafeteria Attendants and Bartender Helpers,439770.0,30290.0,29120.0,False,,439770.0,393.0,439770.0
35-9021,Dishwashers,394,0.0,0.0,0.0,0.0,0.0,0.0,Dishwashers,431840.0,29560.0,29080.0,False,,431840.0,394.0,431840.0
35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",395,0.0571428571428571,0.2285714285714285,0.3999999999999999,0.1999999999999999,0.3285714285714285,0.4571428571428571,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",400420.0,28380.0,27720.0,False,,400420.0,395.0,400420.0
35-9099,"Food Preparation and Serving Related Workers, All Other",396,,,,,,,"Food Preparation and Serving Related Workers, All Other",81930.0,31990.0,30840.0,False,,81930.0,396.0,81930.0
37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,397,0.1632653061224489,0.2653061224489795,0.3673469387755101,0.0816326530612244,0.2551020408163265,0.4285714285714285,First-Line Supervisors of Housekeeping and Janitorial Workers,165750.0,47430.0,44440.0,False,,165750.0,397.0,165750.0
37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",398,0.1454545454545454,0.3545454545454545,0.5636363636363636,0.0727272727272727,0.2454545454545454,0.4181818181818181,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",122910.0,55770.0,50810.0,False,,122910.0,398.0,122910.0
37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",399,0.0,0.0,0.0,0.0,0.0277777777777777,0.0555555555555555,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2148350.0,33960.0,31990.0,False,,2148350.0,399.0,2148350.0
37-2012,Maids and Housekeeping Cleaners,400,0.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0588235294117647,Maids and Housekeeping Cleaners,771390.0,31920.0,29960.0,False,,771390.0,400.0,771390.0
37-2019,"Building Cleaning Workers, All Other",401,,,,,,,"Building Cleaning Workers, All Other",15630.0,41360.0,37200.0,False,,15630.0,401.0,15630.0
37-2021,Pest Control Workers,402,0.1666666666666666,0.25,0.3333333333333333,0.0833333333333333,0.2291666666666666,0.375,Pest Control Workers,91160.0,42210.0,38310.0,False,,91160.0,402.0,91160.0
37-3011,Landscaping and Groundskeeping Workers,403,0.0,0.024390243902439,0.048780487804878,0.0,0.024390243902439,0.048780487804878,Landscaping and Groundskeeping Workers,914230.0,37270.0,35890.0,False,,914230.0,403.0,914230.0
37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",404,0.0,0.0555555555555555,0.1111111111111111,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",22740.0,42560.0,41440.0,False,,22740.0,404.0,22740.0
37-3013,Tree Trimmers and Pruners,405,0.048780487804878,0.0609756097560975,0.073170731707317,0.0,0.0609756097560975,0.1219512195121951,Tree Trimmers and Pruners,48150.0,49820.0,47080.0,False,,48150.0,405.0,48150.0
37-3019,"Grounds Maintenance Workers, All Other",406,,,,,,,"Grounds Maintenance Workers, All Other",16050.0,43750.0,39520.0,False,,16050.0,406.0,16050.0
39-1013,First-line Supervisors of Gambling Services Workers (##),407,0.3076923076923077,0.4326923076923077,0.5576923076923077,0.173076923076923,0.3365384615384615,0.5,First-Line Supervisors of Gambling Services Workers,21900.0,56400.0,56290.0,False,,21900.0,407.0,21900.0
39-1014,"First-line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",408,0.1578947368421052,0.3684210526315789,0.5789473684210527,0.2631578947368421,0.3421052631578947,0.4210526315789473,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",79060.0,48630.0,44660.0,False,,79060.0,408.0,79060.0
39-1022,First-Line Supervisors of Personal Service Workers,408,0.1034482758620689,0.4137931034482758,0.7241379310344828,0.2413793103448275,0.3620689655172414,0.4827586206896551,First-Line Supervisors of Personal Service Workers,104480.0,47330.0,43680.0,False,,104480.0,408.0,104480.0
39-2011,Animal Trainers,409,0.0689655172413793,0.1034482758620689,0.1379310344827586,0.1379310344827586,0.1379310344827586,0.1379310344827586,Animal Trainers,17710.0,41820.0,35620.0,False,,17710.0,409.0,17710.0
39-2021,Animal Caretakers,410,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.1515151515151515,0.1818181818181818,0.2121212121212121,Animal Caretakers,256670.0,32160.0,29530.0,False,,256670.0,410.0,256670.0
39-3011,Gambling Dealers,411,0.1351351351351351,0.1351351351351351,0.1351351351351351,0.1081081081081081,0.1486486486486486,0.1891891891891892,Gambling Dealers,71290.0,34350.0,29120.0,False,,71290.0,411.0,71290.0
39-3012,Gambling and Sports Book Writers and Runners,412,0.2307692307692307,0.2692307692307693,0.3076923076923077,0.0769230769230769,0.2307692307692307,0.3846153846153846,Gambling and Sports Book Writers and Runners,7910.0,32310.0,28940.0,False,,7910.0,412.0,7910.0
39-3019,"Gambling Service Workers, All Other",413,,,,,,,"Gambling Service Workers, All Other",12260.0,34340.0,30350.0,False,,12260.0,413.0,12260.0
39-3021,Motion Picture Projectionists,414,0.0909090909090909,0.1818181818181818,0.2727272727272727,0.0,0.0757575757575757,0.1515151515151515,Motion Picture Projectionists,1900.0,35710.0,33360.0,False,,1900.0,414.0,1900.0
39-3031,"Ushers, Lobby Attendants, and Ticket Takers",415,0.1142857142857142,0.1428571428571428,0.1714285714285714,0.1428571428571428,0.1999999999999999,0.2571428571428571,"Ushers, Lobby Attendants, and Ticket Takers",98350.0,28700.0,27650.0,False,,98350.0,415.0,98350.0
39-3091,Amusement and Recreation Attendants,416,0.1923076923076923,0.2115384615384615,0.2307692307692307,0.3076923076923077,0.3653846153846154,0.4230769230769231,Amusement and Recreation Attendants,324580.0,28350.0,27780.0,False,,324580.0,416.0,324580.0
39-3092,Costume Attendants,417,0.1111111111111111,0.2638888888888889,0.4166666666666666,0.0,0.2361111111111111,0.4722222222222222,Costume Attendants,5730.0,55070.0,48470.0,False,,5730.0,417.0,5730.0
39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",418,0.064516129032258,0.064516129032258,0.064516129032258,0.064516129032258,0.1451612903225806,0.2258064516129032,"Locker Room, Coatroom, and Dressing Room Attendants",12130.0,32560.0,30210.0,False,,12130.0,418.0,12130.0
39-3099,"Entertainment Attendants and Related Workers, All Other",419,,,,,,,"Entertainment Attendants and Related Workers, All Other",4930.0,30810.0,27260.0,False,,4930.0,419.0,4930.0
39-4011,Embalmers,420,0.04,0.04,0.04,0.0,0.04,0.08,Embalmers,3950.0,54120.0,49910.0,False,,3950.0,420.0,3950.0
39-4012,Crematory Operators,438,0.0,0.0416666666666666,0.0833333333333333,0.0,0.125,0.25,Crematory Operators,2930.0,43120.0,40360.0,False,,2930.0,438.0,2930.0
39-4021,Funeral Attendants,421,0.1777777777777777,0.1777777777777777,0.1777777777777777,0.1555555555555555,0.2333333333333333,0.3111111111111111,Funeral Attendants,32950.0,34340.0,31160.0,False,,32950.0,421.0,32950.0
39-4031,"Morticians, Undertakers, and Funeral Arrangers",422,0.0930232558139534,0.1627906976744186,0.2325581395348837,0.0,0.0930232558139534,0.1860465116279069,"Morticians, Undertakers, and Funeral Arrangers",23940.0,58430.0,51570.0,False,,23940.0,422.0,23940.0
39-5011,Barbers,423,0.088235294117647,0.1617647058823529,0.2352941176470588,0.0,0.0735294117647058,0.1470588235294117,Barbers,12690.0,39350.0,34990.0,False,,12690.0,423.0,12690.0
39-5012,"Hairdressers, Hairstylists, and Cosmetologists",424,0.0526315789473684,0.0789473684210526,0.1052631578947368,0.0,0.0526315789473684,0.1052631578947368,"Hairdressers, Hairstylists, and Cosmetologists",298050.0,38910.0,33290.0,False,,298050.0,424.0,298050.0
39-5091,"Makeup Artists, Theatrical and Performance",425,0.048780487804878,0.3414634146341463,0.6341463414634146,0.048780487804878,0.2439024390243902,0.4390243902439024,"Makeup Artists, Theatrical and Performance",2970.0,93850.0,96370.0,False,,2970.0,425.0,2970.0
39-5092,Manicurists and Pedicurists,426,0.0555555555555555,0.0833333333333333,0.1111111111111111,0.0,0.0555555555555555,0.1111111111111111,Manicurists and Pedicurists,138020.0,33560.0,31130.0,False,,138020.0,426.0,138020.0
39-5093,Shampooers,427,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0714285714285714,0.1428571428571428,Shampooers,7480.0,27870.0,27860.0,False,,7480.0,427.0,7480.0
39-5094,Skincare Specialists,428,0.0606060606060606,0.1969696969696969,0.3333333333333333,0.0606060606060606,0.106060606060606,0.1515151515151515,Skincare Specialists,61990.0,47790.0,38060.0,False,,61990.0,428.0,61990.0
39-6011,Baggage Porters and Bellhops,429,0.074074074074074,0.1481481481481481,0.2222222222222222,0.2592592592592592,0.2777777777777778,0.2962962962962963,Baggage Porters and Bellhops,26520.0,33130.0,31510.0,False,,26520.0,429.0,26520.0
39-6012,Concierges,430,0.1333333333333333,0.4666666666666667,0.8,0.6666666666666666,0.7,0.7333333333333333,Concierges,37600.0,38270.0,35560.0,False,,37600.0,430.0,37600.0
39-7011,Tour Guides and Escorts,431,0.1538461538461538,0.2692307692307693,0.3846153846153846,0.3076923076923077,0.3461538461538461,0.3846153846153846,Tour and Travel Guides,41180.0,37790.0,34440.0,True,39-7010,20590.0,431.0,20590.0
39-7012,Travel Guides,432,0.16,0.38,0.6,0.32,0.4,0.48,Tour and Travel Guides,41180.0,37790.0,34440.0,True,39-7010,20590.0,432.0,20590.0
39-9011,Childcare Workers,433,0.11087223587223585,0.1414312039312039,0.17199017199017194,0.23740786240786238,0.3404484029484029,0.4434889434889435,Childcare Workers,459460.0,29570.0,28520.0,False,,459460.0,433.0,459460.0
39-9031,Exercise Trainers and Group Fitness Instructors,435,0.0,0.0147058823529411,0.0294117647058823,0.1470588235294117,0.2352941176470588,0.3235294117647059,Exercise Trainers and Group Fitness Instructors,250540.0,50170.0,45380.0,False,,250540.0,435.0,250540.0
39-9032,Recreation Workers,436,0.119047619047619,0.238095238095238,0.3571428571428571,0.0952380952380952,0.25,0.4047619047619047,Recreation Workers,270380.0,34170.0,31680.0,False,,270380.0,436.0,270380.0
39-9041,Residential Advisors,437,0.1,0.24,0.38,0.18,0.28,0.38,Residential Advisors,86770.0,37530.0,35720.0,False,,86770.0,437.0,86770.0
39-9099,"Personal Care and Service Workers, All Other",438,,,,,,,"Personal Care and Service Workers, All Other",59310.0,33580.0,34670.0,False,,59310.0,438.0,59310.0
41-1011,First-Line Supervisors of Retail Sales Workers,439,0.081081081081081,0.4864864864864865,0.8918918918918919,0.1621621621621621,0.4054054054054054,0.6486486486486487,First-Line Supervisors of Retail Sales Workers,1097160.0,50130.0,45250.0,False,,1097160.0,439.0,1097160.0
41-1012,First-Line Supervisors of Non-Retail Sales Workers,440,0.1111111111111111,0.537037037037037,0.9629629629629628,0.1851851851851851,0.4444444444444444,0.7037037037037037,First-Line Supervisors of Non-Retail Sales Workers,237520.0,96890.0,82850.0,False,,237520.0,440.0,237520.0
41-2011,Cashiers,441,0.1395348837209302,0.2093023255813953,0.2790697674418604,0.2325581395348837,0.3604651162790697,0.4883720930232558,Cashiers,3296040.0,28730.0,28240.0,False,,3296040.0,441.0,3296040.0
41-2012,Gambling Change Persons and Booth Cashiers,442,0.238095238095238,0.2619047619047618,0.2857142857142857,0.0,0.3095238095238095,0.6190476190476191,Gambling Change Persons and Booth Cashiers,18800.0,32950.0,30010.0,False,,18800.0,442.0,18800.0
41-2021,Counter and Rental Clerks,443,0.2580645161290322,0.532258064516129,0.8064516129032258,0.5483870967741935,0.6774193548387096,0.8064516129032258,Counter and Rental Clerks,370770.0,39320.0,35830.0,False,,370770.0,443.0,370770.0
41-2022,Parts Salespersons,444,0.1714285714285714,0.3428571428571428,0.5142857142857142,0.2857142857142857,0.3428571428571428,0.3999999999999999,Parts Salespersons,259280.0,39250.0,35800.0,False,,259280.0,444.0,259280.0
41-2031,Retail Salespersons,445,0.0789473684210526,0.3421052631578947,0.6052631578947368,0.2631578947368421,0.3552631578947368,0.4473684210526315,Retail Salespersons,3640040.0,34730.0,30600.0,False,,3640040.0,445.0,3640040.0
41-3011,Advertising Sales Agents,446,0.1794871794871795,0.5384615384615384,0.8974358974358974,0.4358974358974359,0.6923076923076923,0.9487179487179488,Advertising Sales Agents,106560.0,73260.0,58450.0,False,,106560.0,446.0,106560.0
41-3021,Insurance Sales Agents,447,0.1515151515151515,0.5757575757575758,1.0,0.3333333333333333,0.5303030303030303,0.7272727272727273,Insurance Sales Agents,445540.0,76950.0,57860.0,False,,445540.0,447.0,445540.0
41-3031,"Securities, Commodities, and Financial Services Sales Agents",448,0.2115384615384615,0.6057692307692308,1.0,0.2692307692307693,0.5192307692307693,0.7692307692307693,"Securities, Commodities, and Financial Services Sales Agents",443220.0,100740.0,67480.0,False,,443220.0,448.0,443220.0
41-3041,Travel Agents,449,0.125,0.5625,1.0,0.25,0.5625,0.875,Travel Agents,53180.0,48250.0,46400.0,False,,53180.0,449.0,53180.0
41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",450,0.3333333333333333,0.6333333333333333,0.9333333333333332,0.3333333333333333,0.5666666666666667,0.8,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",1075750.0,77390.0,62400.0,False,,1075750.0,450.0,1075750.0
41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",451,0.0789473684210526,0.4983130904183536,0.9176788124156546,0.3852901484480431,0.573549257759784,0.761808367071525,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",290830.0,109950.0,97710.0,False,,290830.0,451.0,290830.0
41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",452,0.2413793103448275,0.6206896551724138,1.0,0.4827586206896551,0.7068965517241379,0.9310344827586208,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",1273400.0,76890.0,63230.0,False,,1273400.0,452.0,1273400.0
41-9011,Demonstrators and Product Promoters,453,0.0512820512820512,0.1282051282051282,0.2051282051282051,0.2051282051282051,0.3974358974358974,0.5897435897435898,Demonstrators and Product Promoters,43410.0,38470.0,34770.0,False,,43410.0,453.0,43410.0
41-9012,Models,454,0.1333333333333333,0.2333333333333333,0.3333333333333333,0.0666666666666666,0.4,0.7333333333333334,Models,2070.0,77310.0,43130.0,False,,2070.0,454.0,2070.0
41-9021,Real Estate Brokers,455,0.0,0.5,1.0,0.125,0.421875,0.71875,Real Estate Brokers,52310.0,90930.0,62190.0,False,,52310.0,455.0,52310.0
41-9022,Real Estate Sales Agents,456,0.0,0.4375,0.875,0.2857142857142857,0.4107142857142857,0.5357142857142857,Real Estate Sales Agents,193010.0,65850.0,49980.0,False,,193010.0,456.0,193010.0
41-9031,Sales Engineers,457,0.1590909090909091,0.5113636363636364,0.8636363636363636,0.3181818181818182,0.5340909090909091,0.75,Sales Engineers,59700.0,125460.0,108530.0,False,,59700.0,457.0,59700.0
41-9041,Telemarketers,458,0.611111111111111,0.8055555555555555,1.0,0.2222222222222222,0.5277777777777778,0.8333333333333333,Telemarketers,96520.0,33600.0,31030.0,False,,96520.0,458.0,96520.0
41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",459,0.1739130434782608,0.2608695652173913,0.3478260869565217,0.5217391304347826,0.5217391304347826,0.5217391304347826,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",8640.0,36280.0,31100.0,False,,8640.0,459.0,8640.0
41-9099,"Sales and Related Workers, All Other",460,,,,,,,"Sales and Related Workers, All Other",119490.0,56440.0,44120.0,False,,119490.0,460.0,119490.0
43-1011,First-Line Supervisors of Office and Administrative Support Workers,461,0.0833333333333333,0.4895833333333333,0.8958333333333333,0.2291666666666666,0.53125,0.8333333333333333,First-Line Supervisors of Office and Administrative Support Workers,1495440.0,65510.0,61370.0,False,,1495440.0,461.0,1495440.0
43-2011,"Switchboard Operators, Including Answering Service",462,0.5161290322580645,0.6290322580645161,0.7419354838709677,0.3870967741935484,0.4838709677419355,0.5806451612903225,"Switchboard Operators, Including Answering Service",47430.0,37230.0,34670.0,False,,47430.0,462.0,47430.0
43-2021,Telephone Operators,463,0.8421052631578947,0.894736842105263,0.9473684210526316,0.3684210526315789,0.5526315789473684,0.7368421052631579,Telephone Operators,4030.0,41590.0,38330.0,False,,4030.0,463.0,4030.0
43-2099,"Communications Equipment Operators, All Other (##)",276,,,,,,,"Communications Equipment Operators, All Other",1240.0,50140.0,46180.0,False,,1240.0,276.0,1240.0
43-3011,Bill and Account Collectors,464,0.3928571428571428,0.6964285714285714,1.0,0.1071428571428571,0.4285714285714285,0.75,Bill and Account Collectors,202840.0,42820.0,39470.0,False,,202840.0,464.0,202840.0
43-3021,Billing and Posting Clerks,465,0.6904761904761905,0.7738095238095237,0.8571428571428571,0.1904761904761904,0.4166666666666666,0.6428571428571428,Billing and Posting Clerks,441980.0,44800.0,42810.0,False,,441980.0,465.0,441980.0
43-3031,"Bookkeeping, Accounting, and Auditing Clerks",466,0.6046511627906976,0.8023255813953488,1.0,0.1395348837209302,0.313953488372093,0.4883720930232558,"Bookkeeping, Accounting, and Auditing Clerks",1550750.0,47440.0,45860.0,False,,1550750.0,466.0,1550750.0
43-3041,Gambling Cage Workers,467,0.3870967741935484,0.4193548387096774,0.4516129032258064,0.3225806451612903,0.4193548387096774,0.5161290322580645,Gambling Cage Workers,11730.0,33370.0,31720.0,False,,11730.0,467.0,11730.0
43-3051,Payroll and Timekeeping Clerks,468,0.6756756756756757,0.8378378378378379,1.0,0.1621621621621621,0.4864864864864865,0.8108108108108109,Payroll and Timekeeping Clerks,159190.0,52300.0,49630.0,False,,159190.0,468.0,159190.0
43-3061,Procurement Clerks,469,0.2571428571428571,0.6142857142857142,0.9714285714285714,0.2571428571428571,0.4571428571428571,0.6571428571428571,Procurement Clerks,63340.0,46560.0,45240.0,False,,63340.0,469.0,63340.0
43-3071,Tellers,470,0.3125,0.5416666666666666,0.7708333333333333,0.2291666666666666,0.3333333333333333,0.4375,Tellers,352440.0,36800.0,36380.0,False,,352440.0,470.0,352440.0
43-3099,"Financial Clerks, All Other",471,,,,,,,"Financial Clerks, All Other",41850.0,49710.0,47130.0,False,,41850.0,471.0,41850.0
43-4011,Brokerage Clerks,472,0.5333333333333333,0.7666666666666666,1.0,0.7333333333333333,0.8,0.8666666666666667,Brokerage Clerks,42700.0,59200.0,54680.0,False,,42700.0,472.0,42700.0
43-4021,Correspondence Clerks,473,0.9642857142857142,0.9642857142857142,0.9642857142857142,0.5714285714285714,0.7321428571428571,0.8928571428571428,Correspondence Clerks,4970.0,42560.0,38700.0,False,,4970.0,473.0,4970.0
43-4031,"Court, Municipal, and License Clerks",474,0.4363636363636363,0.7,0.9636363636363636,0.3090909090909091,0.5909090909090908,0.8727272727272727,"Court, Municipal, and License Clerks",159760.0,46280.0,44140.0,False,,159760.0,474.0,159760.0
43-4041,"Credit Authorizers, Checkers, and Clerks",475,0.35,0.65,0.95,0.25,0.5750000000000001,0.9,"Credit Authorizers, Checkers, and Clerks",16290.0,46180.0,44830.0,False,,16290.0,475.0,16290.0
43-4051,Customer Service Representatives,476,0.1363636363636363,0.5681818181818182,1.0,0.5454545454545454,0.7045454545454546,0.8636363636363636,Customer Service Representatives,2879840.0,41190.0,37780.0,False,,2879840.0,476.0,2879840.0
43-4061,"Eligibility Interviewers, Government Programs",477,0.4,0.68,0.96,0.28,0.62,0.96,"Eligibility Interviewers, Government Programs",149760.0,50020.0,49230.0,False,,149760.0,477.0,149760.0
43-4071,File Clerks,478,0.6764705882352942,0.7941176470588235,0.9117647058823528,0.1764705882352941,0.4705882352941176,0.7647058823529411,File Clerks,87250.0,39560.0,37290.0,False,,87250.0,478.0,87250.0
43-4081,"Hotel, Motel, and Resort Desk Clerks",479,0.2051282051282051,0.5,0.7948717948717948,0.2051282051282051,0.3974358974358974,0.5897435897435898,"Hotel, Motel, and Resort Desk Clerks",243180.0,30300.0,28910.0,False,,243180.0,479.0,243180.0
43-4111,"Interviewers, Except Eligibility and Loan",480,0.5172413793103449,0.6724137931034483,0.8275862068965517,0.3103448275862069,0.4310344827586206,0.5517241379310345,"Interviewers, Except Eligibility and Loan",168680.0,41140.0,38700.0,False,,168680.0,480.0,168680.0
43-4121,"Library Assistants, Clerical",481,0.3275862068965517,0.5344827586206896,0.7413793103448276,0.2413793103448275,0.4396551724137931,0.6379310344827586,"Library Assistants, Clerical",77660.0,33980.0,31150.0,False,,77660.0,481.0,77660.0
43-4131,Loan Interviewers and Clerks,482,0.1875,0.59375,1.0,0.125,0.5,0.875,Loan Interviewers and Clerks,242630.0,46740.0,46490.0,False,,242630.0,482.0,242630.0
43-4141,New Accounts Clerks,483,0.28,0.56,0.8400000000000001,0.52,0.6,0.68,New Accounts Clerks,45170.0,42880.0,40820.0,False,,45170.0,483.0,45170.0
43-4151,Order Clerks,484,0.4285714285714285,0.7142857142857143,1.0,0.4285714285714285,0.6,0.7714285714285714,Order Clerks,113500.0,40540.0,38060.0,False,,113500.0,484.0,113500.0
43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",485,0.2758620689655172,0.6206896551724138,0.9655172413793104,0.1379310344827586,0.4655172413793103,0.7931034482758621,"Human Resources Assistants, Except Payroll and Timekeeping",103680.0,46900.0,45930.0,False,,103680.0,485.0,103680.0
43-4171,Receptionists and Information Clerks,486,0.2,0.5333333333333333,0.8666666666666667,0.4333333333333333,0.5833333333333334,0.7333333333333333,Receptionists and Information Clerks,1011170.0,34600.0,33960.0,False,,1011170.0,486.0,1011170.0
43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,487,0.1142857142857142,0.4571428571428571,0.7999999999999999,0.3714285714285714,0.5285714285714286,0.6857142857142857,Reservation and Transportation Ticket Agents and Travel Clerks,119130.0,45440.0,39160.0,False,,119130.0,487.0,119130.0
43-4199,"Information and Record Clerks, All Other",488,,,,,,,"Information and Record Clerks, All Other",150590.0,45910.0,44720.0,False,,150590.0,488.0,150590.0
43-5011,Cargo and Freight Agents,489,0.20611778158947963,0.5273013150371642,0.8484848484848485,0.21526586620926239,0.4288164665523156,0.6423670668953687,Cargo and Freight Agents,93480.0,49740.0,46860.0,False,,93480.0,489.0,93480.0
43-5021,Couriers and Messengers,490,0.2413793103448275,0.3103448275862069,0.3793103448275862,0.0,0.1551724137931034,0.3103448275862069,Couriers and Messengers,75800.0,36250.0,35280.0,False,,75800.0,490.0,75800.0
43-5031,Public Safety Telecommunicators,491,0.40625,0.65625,0.90625,0.4375,0.59375,0.75,Public Safety Telecommunicators,95730.0,49370.0,46900.0,False,,95730.0,491.0,95730.0
43-5032,"Dispatchers, Except Police, Fire, and Ambulance",492,0.3478260869565217,0.6739130434782609,1.0,0.3478260869565217,0.6521739130434783,0.9565217391304348,"Dispatchers, Except Police, Fire, and Ambulance",206370.0,48350.0,44830.0,False,,206370.0,492.0,206370.0
43-5041,"Meter Readers, Utilities",493,0.3333333333333333,0.4374999999999999,0.5416666666666666,0.0833333333333333,0.3541666666666666,0.625,"Meter Readers, Utilities",20460.0,49800.0,44760.0,False,,20460.0,493.0,20460.0
43-5051,Postal Service Clerks,494,0.1481481481481481,0.3148148148148147,0.4814814814814814,0.1481481481481481,0.2777777777777778,0.4074074074074074,Postal Service Clerks,77690.0,56400.0,56200.0,False,,77690.0,494.0,77690.0
43-5052,Postal Service Mail Carriers,495,0.2051282051282051,0.2307692307692307,0.2564102564102564,0.1794871794871795,0.3461538461538461,0.5128205128205128,Postal Service Mail Carriers,326760.0,56240.0,54250.0,False,,326760.0,495.0,326760.0
43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",496,0.1,0.1,0.1,0.05,0.125,0.2,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",119530.0,52990.0,49130.0,False,,119530.0,496.0,119530.0
43-5061,"Production, Planning, and Expediting Clerks",497,0.2692307692307693,0.5961538461538461,0.9230769230769232,0.1538461538461538,0.5192307692307693,0.8846153846153847,"Production, Planning, and Expediting Clerks",389920.0,55080.0,50630.0,False,,389920.0,497.0,389920.0
43-5071,"Shipping, Receiving, and Inventory Clerks",498,0.2857142857142857,0.5,0.7142857142857142,0.1904761904761904,0.3571428571428571,0.5238095238095237,"Shipping, Receiving, and Inventory Clerks",848240.0,40450.0,37760.0,False,,848240.0,498.0,848240.0
43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",500,0.2068965517241379,0.293103448275862,0.3793103448275862,0.1724137931034483,0.2758620689655172,0.3793103448275862,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",52610.0,41470.0,39950.0,False,,52610.0,500.0,52610.0
43-6011,Executive Secretaries and Executive Administrative Assistants,501,0.3783783783783784,0.6486486486486487,0.918918918918919,0.6216216216216217,0.7432432432432433,0.8648648648648649,Executive Secretaries and Executive Administrative Assistants,475240.0,71060.0,65980.0,False,,475240.0,501.0,475240.0
43-6012,Legal Secretaries and Administrative Assistants,502,0.3913043478260869,0.6956521739130435,1.0,0.5217391304347826,0.7608695652173912,1.0,Legal Secretaries and Administrative Assistants,159940.0,54180.0,48780.0,False,,159940.0,502.0,159940.0
43-6013,Medical Secretaries and Administrative Assistants,503,0.3333333333333333,0.6666666666666666,1.0,0.3703703703703703,0.611111111111111,0.8518518518518519,Medical Secretaries and Administrative Assistants,682630.0,41260.0,38500.0,False,,682630.0,503.0,682630.0
43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",504,0.3846153846153846,0.6442307692307693,0.903846153846154,0.3653846153846154,0.5673076923076923,0.7692307692307693,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",1826710.0,43410.0,41000.0,False,,1826710.0,504.0,1826710.0
43-9021,Data Entry Keyers,505,0.8571428571428571,0.8928571428571428,0.9285714285714284,0.2142857142857142,0.4999999999999999,0.7857142857142857,Data Entry Keyers,157380.0,37970.0,36190.0,False,,157380.0,505.0,157380.0
43-9022,Word Processors and Typists,506,0.7027027027027027,0.7432432432432433,0.7837837837837838,0.1891891891891892,0.4864864864864865,0.7837837837837838,Word Processors and Typists,41990.0,44990.0,44330.0,False,,41990.0,506.0,41990.0
